dataset,seed,case,group,code,events,threshold,expected_exceedance,observed_query_amount_exceedance
berka,0,validation,position,0,675,fit_q99,5.7099843261555005e-06,0.0
berka,0,validation,position,0,675,fit_q999,2.9890591125889986e-06,0.0
berka,0,validation,position,0,675,fit_max,1.4105248980713737e-06,0.0
berka,0,validation,position,0,675,ten_fit_max,2.8677939436233694e-09,0.0
berka,0,validation,position,1,4725,fit_q99,0.030895946581159725,0.015026455026455027
berka,0,validation,position,1,4725,fit_q999,0.01801658361021252,0.0019047619047619048
berka,0,validation,position,1,4725,fit_max,0.01091950210738778,0.0
berka,0,validation,position,1,4725,ten_fit_max,0.0006151168260279624,0.0
berka,0,validation,position,2,16094,fit_q99,0.021461373869360815,0.010749347582950168
berka,0,validation,position,2,16094,fit_q999,0.012012515923554552,0.0011184292282838326
berka,0,validation,position,2,16094,fit_max,0.007363491913345773,0.0
berka,0,validation,position,2,16094,ten_fit_max,0.0010562070972118154,0.0
berka,0,validation,position,3,58301,fit_q99,0.01616331223996899,0.00912505788923003
berka,0,validation,position,3,58301,fit_q999,0.008367617869588872,0.0010634465961132742
berka,0,validation,position,3,58301,fit_max,0.004601110635145487,0.0
berka,0,validation,position,3,58301,ten_fit_max,0.00032682876787951885,0.0
berka,0,validation,position,4,77866,fit_q99,0.01885799921499458,0.011391364652094624
berka,0,validation,position,4,77866,fit_q999,0.009475714710381652,0.0010659337836796548
berka,0,validation,position,4,77866,fit_max,0.005140167006478347,0.0
berka,0,validation,position,4,77866,ten_fit_max,0.00037055430221376664,0.0
berka,0,validation,mark,3,28668,fit_q99,0.00031561124667279757,0.0
berka,0,validation,mark,3,28668,fit_q999,0.00023129609418992038,0.0
berka,0,validation,mark,3,28668,fit_max,0.00017114832041591882,0.0
berka,0,validation,mark,3,28668,ten_fit_max,3.3639037398144464e-05,0.0
berka,0,validation,mark,4,10307,fit_q99,0.036995275905105034,0.04812263510235762
berka,0,validation,mark,4,10307,fit_q999,0.007574155641488601,0.009508101290385176
berka,0,validation,mark,4,10307,fit_max,0.0020010145830073756,0.0
berka,0,validation,mark,4,10307,ten_fit_max,1.883036309245514e-05,0.0
berka,0,validation,mark,5,27807,fit_q99,2.0051007281561125e-05,0.0
berka,0,validation,mark,5,27807,fit_q999,1.3826096582291545e-05,0.0
berka,0,validation,mark,5,27807,fit_max,9.367054549085482e-06,0.0
berka,0,validation,mark,5,27807,ten_fit_max,1.0781741111725666e-06,0.0
berka,0,validation,mark,6,23604,fit_q99,0.06346957651938963,0.02609727164887307
berka,0,validation,mark,6,23604,fit_q999,0.03913892552002088,0.0
berka,0,validation,mark,6,23604,fit_max,0.025027786047617944,0.0
berka,0,validation,mark,6,23604,ten_fit_max,0.002795206272405408,0.0
berka,0,validation,mark,7,1068,fit_q99,0.0006206829531288936,0.0
berka,0,validation,mark,7,1068,fit_q999,0.0003255300203768169,0.0
berka,0,validation,mark,7,1068,fit_max,0.00019223909401831427,0.0
berka,0,validation,mark,7,1068,ten_fit_max,2.6734775849337573e-05,0.0
berka,0,validation,mark,8,66207,fit_q99,0.015291528128075084,0.008322382829610162
berka,0,validation,mark,8,66207,fit_q999,0.007474607708720559,0.0011177065869167912
berka,0,validation,mark,8,66207,fit_max,0.0033507733837537987,0.0
berka,0,validation,mark,8,66207,ten_fit_max,9.334668465469107e-06,0.0
berka,20261021,RR,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261021,RR,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261021,RR,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261021,RR,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261021,RR,position,1,896,fit_q99,0.024648014330271036,0.0078125
berka,20261021,RR,position,1,896,fit_q999,0.014364688809684226,0.002232142857142857
berka,20261021,RR,position,1,896,fit_max,0.009093866273491341,0.0
berka,20261021,RR,position,1,896,ten_fit_max,0.0004640077539843487,0.0
berka,20261021,RR,position,2,3072,fit_q99,0.017253759306343024,0.011393229166666666
berka,20261021,RR,position,2,3072,fit_q999,0.009462109021249188,0.0006510416666666666
berka,20261021,RR,position,2,3072,fit_max,0.0055846895322074555,0.0
berka,20261021,RR,position,2,3072,ten_fit_max,0.0006637741634747448,0.0
berka,20261021,RR,position,3,11495,fit_q99,0.013372961571596443,0.008438451500652458
berka,20261021,RR,position,3,11495,fit_q999,0.006779440397807082,0.0006959547629404089
berka,20261021,RR,position,3,11495,fit_max,0.003675331750944021,0.0
berka,20261021,RR,position,3,11495,ten_fit_max,0.0001643562901324674,0.0
berka,20261021,RR,position,4,16723,fit_q99,0.014649592496048613,0.007534533277521975
berka,20261021,RR,position,4,16723,fit_q999,0.008548854288566153,0.00029898941577468155
berka,20261021,RR,position,4,16723,fit_max,0.005023681446872469,0.0
berka,20261021,RR,position,4,16723,ten_fit_max,0.00046085782637670915,0.0
berka,20261021,RR,mark,3,7086,fit_q99,0.00023014746141030262,0.0
berka,20261021,RR,mark,3,7086,fit_q999,0.0001567035097736922,0.0
berka,20261021,RR,mark,3,7086,fit_max,0.00010853784268544988,0.0
berka,20261021,RR,mark,3,7086,ten_fit_max,1.7281626339875204e-05,0.0
berka,20261021,RR,mark,4,1632,fit_q99,0.021687969578524813,0.03431372549019608
berka,20261021,RR,mark,4,1632,fit_q999,0.004882870955689759,0.0055147058823529415
berka,20261021,RR,mark,4,1632,fit_max,0.001424260847605367,0.0
berka,20261021,RR,mark,4,1632,ten_fit_max,1.1991011074563485e-05,0.0
berka,20261021,RR,mark,5,5363,fit_q99,4.302400084648606e-05,0.0
berka,20261021,RR,mark,5,5363,fit_q999,3.437717160146047e-05,0.0
berka,20261021,RR,mark,5,5363,fit_max,2.714308764078635e-05,0.0
berka,20261021,RR,mark,5,5363,ten_fit_max,4.907209323838417e-06,0.0
berka,20261021,RR,mark,6,4950,fit_q99,0.057649465720375,0.021414141414141413
berka,20261021,RR,mark,6,4950,fit_q999,0.036289008688279396,0.0
berka,20261021,RR,mark,6,4950,fit_max,0.023255806249628204,0.0
berka,20261021,RR,mark,6,4950,ten_fit_max,0.002383319270400856,0.0
berka,20261021,RR,mark,7,338,fit_q99,0.0002865478905088037,0.0
berka,20261021,RR,mark,7,338,fit_q999,0.00010342939231121321,0.0
berka,20261021,RR,mark,7,338,fit_max,3.792592793826965e-05,0.0
berka,20261021,RR,mark,7,338,ten_fit_max,1.1778290036548025e-06,0.0
berka,20261021,RR,mark,8,12945,fit_q99,0.011670752879435729,0.007956740054074932
berka,20261021,RR,mark,8,12945,fit_q999,0.005708891263551493,0.0006179992275009656
berka,20261021,RR,mark,8,12945,fit_max,0.0025643286731860827,0.0
berka,20261021,RR,mark,8,12945,ten_fit_max,6.558023326323828e-06,0.0
berka,20261021,GR,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261021,GR,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261021,GR,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261021,GR,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261021,GR,position,1,896,fit_q99,0.035631619294732964,0.0078125
berka,20261021,GR,position,1,896,fit_q999,0.02249512993067569,0.002232142857142857
berka,20261021,GR,position,1,896,fit_max,0.0135522298002367,0.0
berka,20261021,GR,position,1,896,ten_fit_max,0.0007346566672623887,0.0
berka,20261021,GR,position,2,3072,fit_q99,0.03453455328803131,0.011393229166666666
berka,20261021,GR,position,2,3072,fit_q999,0.02313233152467271,0.0006510416666666666
berka,20261021,GR,position,2,3072,fit_max,0.015200739293335047,0.0
berka,20261021,GR,position,2,3072,ten_fit_max,0.002553912830132865,0.0
berka,20261021,GR,position,3,11495,fit_q99,0.03472638268503553,0.008438451500652458
berka,20261021,GR,position,3,11495,fit_q999,0.021280588524561925,0.0006959547629404089
berka,20261021,GR,position,3,11495,fit_max,0.012862515789912831,0.0
berka,20261021,GR,position,3,11495,ten_fit_max,0.0014204776569598928,0.0
berka,20261021,GR,position,4,16723,fit_q99,0.03881369513748882,0.007534533277521975
berka,20261021,GR,position,4,16723,fit_q999,0.023566724064851795,0.00029898941577468155
berka,20261021,GR,position,4,16723,fit_max,0.014183538314816009,0.0
berka,20261021,GR,position,4,16723,ten_fit_max,0.0017531358822080447,0.0
berka,20261021,GR,mark,3,7086,fit_q99,0.012715022779001975,0.0
berka,20261021,GR,mark,3,7086,fit_q999,0.010794861054893188,0.0
berka,20261021,GR,mark,3,7086,fit_max,0.009084771439406069,0.0
berka,20261021,GR,mark,3,7086,ten_fit_max,0.002788754527420167,0.0
berka,20261021,GR,mark,4,1632,fit_q99,0.11030356015195397,0.03431372549019608
berka,20261021,GR,mark,4,1632,fit_q999,0.0570375611443675,0.0055147058823529415
berka,20261021,GR,mark,4,1632,fit_max,0.024056821032571403,0.0
berka,20261021,GR,mark,4,1632,ten_fit_max,0.00036080977206389965,0.0
berka,20261021,GR,mark,5,5363,fit_q99,0.0008447138423664146,0.0
berka,20261021,GR,mark,5,5363,fit_q999,0.0005766329293339251,0.0
berka,20261021,GR,mark,5,5363,fit_max,0.0003981146794616563,0.0
berka,20261021,GR,mark,5,5363,ten_fit_max,7.134650710595729e-05,0.0
berka,20261021,GR,mark,6,4950,fit_q99,0.11753645942489208,0.021414141414141413
berka,20261021,GR,mark,6,4950,fit_q999,0.07593313432026427,0.0
berka,20261021,GR,mark,6,4950,fit_max,0.04954275102853573,0.0
berka,20261021,GR,mark,6,4950,ten_fit_max,0.006598239481002135,0.0
berka,20261021,GR,mark,7,338,fit_q99,0.006199819525420764,0.0
berka,20261021,GR,mark,7,338,fit_q999,0.0032317161153361026,0.0
berka,20261021,GR,mark,7,338,fit_max,0.0016101665297412338,0.0
berka,20261021,GR,mark,7,338,ten_fit_max,3.7759643034982225e-05,0.0
berka,20261021,GR,mark,8,12945,fit_q99,0.025317298707583202,0.007956740054074932
berka,20261021,GR,mark,8,12945,fit_q999,0.013929207492885719,0.0006179992275009656
berka,20261021,GR,mark,8,12945,fit_max,0.007132804640938122,0.0
berka,20261021,GR,mark,8,12945,ten_fit_max,5.742133773386228e-05,0.0
berka,20261021,RG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261021,RG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261021,RG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261021,RG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
